id,price
194818,2509.7642083046712
194819,603.8140022688417
194820,11323.47614442194
194821,13931.016286796881
194822,7683.129663439104
194823,5499.348283220143
194824,5112.7457598237725
194825,891.171804178909
194826,3118.225465113859
194827,4368.079939087974
194828,629.4350512113833
194829,9020.625185756166
194830,1785.3782199414504
194831,744.085714377919
194832,1788.0010686103947
194833,11310.473240110774
194834,592.58526300945
194835,5310.141182279449
194836,4404.583390169603
194837,1941.6982870366976
194838,16102.371504398316
194839,1293.2416989307208
194840,16646.085798126565
194841,2310.9966755395635
194842,679.9306272457579
194843,742.3599886599395
194844,393.99378131160483
194845,5901.481990847541
194846,2942.636357404376
194847,7026.321156760588
194848,15953.202919697416
194849,16336.932515695546
194850,4284.184597390523
194851,3748.4698609976394
194852,627.2321226218528
194853,10748.824127329768
194854,588.7370829485849
194855,2535.3084144319973
194856,4491.175265902721
194857,628.6435973191965
194858,2707.3585147009944
194859,12175.752585310453
194860,1040.3347156835916
194861,784.7821558800761
194862,2740.51456513632
194863,6570.607908425738
194864,582.6752639245005
194865,2367.7496286992923
194866,713.9319449451154
194867,1934.2750766896988
194868,10948.492489355234
194869,984.5031900225458
194870,4662.230075268626
194871,6069.1401790931695
194872,1235.9178945661947
194873,6963.387207456053
194874,15283.865660378398
194875,715.7615288027059
194876,12708.109483453405
194877,866.0460111406178
194878,631.5385014093799
194879,3625.9054174310013
194880,1659.9775477393414
194881,558.3302043544609
194882,2651.2106701535076
194883,2466.518766701859
194884,967.4072402991324
194885,14232.829905596602
194886,2616.4382880921567
194887,1048.5726770581932
194888,2650.7819890586434
194889,2206.0515464829746
194890,15200.466398101355
194891,856.5715730700631
194892,653.9766618145063
194893,621.229850416119
194894,1163.454522508226
194895,1962.3010347565207
194896,1626.266559542929
194897,1206.7531230653126
194898,5574.815849048926
194899,3101.0301116774317
194900,4096.8173985354915
194901,1433.9360254126073
194902,723.2971082122872
194903,1294.8892716872692
194904,1204.5670439383653
194905,695.9769283537989
194906,438.16386386442855
194907,2855.2666413461493
194908,1040.6419063583999
194909,11129.325587227564
194910,12731.615097413931
194911,3680.7238973086737
194912,2241.0686046921564
194913,4913.788707550999
194914,1351.9910878725277
194915,1105.4387816170588
194916,3862.665615029864
194917,7452.775723593436
194918,1166.317640748293
194919,6704.423594628142
194920,620.9117547589622
194921,718.2724702356159
194922,2252.1937247517535
194923,1011.7103342058494
194924,7777.224024850944
194925,2528.521624107006
194926,5628.659663729662
194927,3079.540121100296
194928,1334.1722889376865
194929,1155.500115447387
194930,1775.9963269658706
194931,2654.613139065878
194932,2155.943611700606
194933,10440.849708285594
194934,2566.2738219615876
194935,8386.251974688319
194936,1640.7912570968456
194937,9414.454960430281
194938,15126.310368159284
194939,16645.558454911137
194940,2804.901971588338
194941,826.1718868961007
194942,6091.347215567637
194943,1383.3942329088018
194944,8954.53911704799
194945,1626.114912457755
194946,1932.256966156092
194947,6223.1353289378585
194948,610.6363533956314
194949,609.0697729862122
194950,7831.663956628367
194951,1227.9019471026445
194952,1723.3540256204024
194953,4741.771292741352
194954,544.5330449800044
194955,729.4431076102942
194956,2713.4910724428814
194957,3077.1634266411784
194958,1713.129016285946
194959,7872.418373638337
194960,9965.242771839556
194961,3673.3727758733526
194962,10129.453862755323
194963,12800.59262535052
194964,1081.6864742410748
194965,4510.367301486342
194966,1606.8473708648257
194967,4236.757344140776
194968,1407.2971501967909
194969,1095.9561026886095
194970,5080.282655741433
194971,510.265040341229
194972,2415.4701541006134
194973,10891.900288980421
194974,6023.983858827001
194975,1484.5688102958638
194976,16895.64352752958
194977,5686.96364541044
194978,10877.69589207739
194979,4913.513004370715
194980,604.4654212662876
194981,685.8927696391024
194982,540.2336115650701
194983,4054.0624737041835
194984,5793.880453500299
194985,3006.1553843608335
194986,638.7501754732252
194987,2879.8353937098223
194988,4483.151512520529
194989,821.9168574940445
194990,13547.626122022093
194991,892.4789353809638
194992,6881.833237282395
194993,5373.650533390206
194994,864.2448235704474
194995,10066.906640392164
194996,1739.1854421768007
194997,4033.061720399882
194998,2455.142921826613
194999,976.7222143807803
195000,652.6107010084215
195001,13624.471210382424
195002,9209.237771254904
195003,590.5044707104025
195004,741.5893484011017
195005,1022.7081165193827
195006,1471.1751429019419
195007,578.0065039238766
195008,8765.161276695837
195009,5025.842799945965
195010,392.58881659008375
195011,2896.48931188389
195012,575.8712347853907
195013,14608.830708130035
195014,750.6743551139434
195015,3389.568293033131
195016,2439.649683372232
195017,4808.33614066629
195018,6345.539582296467
195019,2463.567455501856
195020,3244.216026505187
195021,1072.2896713547357
195022,553.4370006993727
195023,7085.392805548927
195024,2609.6542163580893
195025,5427.315970409082
195026,1056.7459566101538
195027,15043.751020297099
195028,8327.734576986591
195029,1245.3698189481206
195030,4575.163487363801
195031,621.4869786170225
195032,1077.5210447617324
195033,683.4091828311607
195034,3006.8062719907625
195035,920.3723258405198
195036,14115.435074944548
195037,417.7932021267111
195038,15804.286622431368
195039,890.4319014884545
195040,6714.515019578528
195041,869.1436489561688
195042,982.8935946599895
195043,757.042461119413
195044,857.465799666219
195045,8281.193438796707
195046,567.3712376619119
195047,1964.2376290603333
195048,895.8839084716601
195049,525.0823166674636
195050,683.0450171771049
195051,652.417825306457
195052,640.2760089420854
195053,1779.8909979987484
195054,9579.774120614195
195055,1040.4957314676594
195056,5811.818133567553
195057,1141.5172200217557
195058,3692.9553207423382
195059,6673.882195718923
195060,3507.3122590555827
195061,753.20034754675
195062,1091.1513186436596
195063,900.8226265891071
195064,6467.447229150912
195065,1306.7029289842822
195066,5755.603316640984
195067,4047.386406034406
195068,1257.1996449113117
195069,17102.3714930393
195070,3739.4414092332645
195071,662.1205069676557
195072,6707.554071640255
195073,5820.74888318416
195074,1882.0092592499918
195075,15624.605145445403
195076,459.4989393926817
195077,3302.237691341653
195078,1057.2429390495035
195079,4548.096301656782
195080,918.6179909375523
195081,2244.3943071029835
195082,10370.734306945875
195083,1030.8104838979402
195084,639.2199250638928
195085,2670.4789434545455
195086,653.9054095803949
195087,1954.0833974472953
195088,5145.539794366794
195089,782.2210054561679
195090,902.4124026604782
195091,1995.5867406570449
195092,8591.861336314329
195093,1820.37544262047
195094,463.6510188431116
195095,2797.794394453578
195096,1903.2621924065547
195097,1031.6128060301944
195098,910.9772473339299
195099,561.5004277052758
195100,15754.194252497717
195101,1023.1631098010689
195102,1188.7839737718436
195103,396.8527452989738
195104,2975.896163007892
195105,585.9514499794727
195106,796.8039741825337
195107,1244.316357358423
195108,734.8887991038546
195109,6886.743286434671
195110,3313.0260144784343
195111,6229.942257652891
195112,7120.969767267008
195113,1287.5173047891226
195114,1841.4104984473843
195115,798.1063013322055
195116,12706.436075157888
195117,2094.3748235030225
195118,3269.288592668543
195119,7725.444307423766
195120,8333.098655965954
195121,1058.3383052470413
195122,11174.512428258557
195123,862.4009806512713
195124,2288.97136936638
195125,547.1472998168874
195126,800.0199833261818
195127,2369.4911721012463
195128,820.9773219065855
195129,1115.4389895436889
195130,10804.679786658038
195131,2672.5752390905955
195132,872.5128502553043
195133,4113.2377960939575
195134,5678.936030583385
195135,983.7391867706247
195136,2609.7458806891505
195137,1751.4788325658901
195138,590.9264751730984
195139,1408.7102012825062
195140,2607.5457440884265
195141,2841.7294968933656
195142,2202.813143538013
195143,1597.263923382408
195144,648.488285111684
195145,6049.735091481882
195146,1237.77060784261
195147,878.74539338265
195148,579.1756093842669
195149,773.7498692891158
195150,682.0118477822834
195151,894.5611499376018
195152,976.9183366231941
195153,1044.0333647907855
195154,2574.8380439689136
195155,722.7485803482436
195156,2333.969483238331
195157,1036.7094831474292
195158,2352.4189415038654
195159,1332.2980757668133
195160,7633.424720112243
195161,16213.083399870082
195162,3778.8275011552246
195163,498.1797507862907
195164,3990.341463748899
195165,2042.8140641163277
195166,5968.309813931882
195167,474.0082712326657
195168,4305.274652598771
195169,796.1949406653425
195170,4613.193570290226
195171,961.2411989950078
195172,8099.528073560574
195173,13816.69655042792
195174,1802.8707984457565
195175,3865.793938497433
195176,6925.447089833861
195177,692.6573936654881
195178,5161.106464659888
195179,1896.9045604161602
195180,2733.5427146683273
195181,1832.879527288223
195182,2002.3603711095684
195183,1232.2549011076908
195184,2463.2641945853384
195185,7110.230669682667
195186,9457.161839758424
195187,2102.894607135986
195188,6214.062281174671
195189,4017.3228855469106
195190,769.9309817655235
195191,605.4200400576019
195192,6166.320190345329
195193,2298.3410415644576
195194,2083.0849495737893
195195,3996.179413723016
195196,1829.1551791984102
195197,13633.241029086477
195198,1019.539962377648
195199,4556.965368274205
195200,624.2494789505072
195201,1737.8217911106326
195202,4134.9165104638805
195203,4964.594148518625
195204,12588.455786899705
195205,10695.078464570925
195206,3956.771795047443
195207,644.5135779112697
195208,847.1394293418107
195209,700.9407139995546
195210,15757.62350864318
195211,1098.745445492184
195212,2677.747719260202
195213,11638.257902212077
195214,458.1507995630168
195215,2713.623814184636
195216,617.1018059582525
195217,4483.992214067253
195218,887.9837765325929
195219,1710.0567879025448
195220,4902.361399775056
195221,5447.506876039566
195222,552.6989670696962
195223,693.347919187785
195224,567.4416965412988
195225,508.0084951080885
195226,12675.95935805847
195227,2439.7868849619717
195228,4327.295566954887
195229,682.5953470806235
195230,11512.027392672553
195231,2729.8712572405343
195232,488.0829206687472
195233,366.822873786492
195234,7816.4211067437645
195235,5392.607611354587
195236,1256.676768093815
195237,16507.415278119966
195238,8708.474753610535
195239,1968.9104358180314
195240,6215.143182597809
195241,1942.190747454567
195242,1017.779128435724
195243,780.2492751100253
195244,3886.906001479887
195245,1765.7519385928845
195246,13519.22134258757
195247,1308.7127070066695
195248,1742.6803684897623
195249,2310.026173224509
195250,2667.0047281602874
195251,668.5806173640435
195252,6771.842599675649
195253,1648.7813043592987
195254,595.8280791976094
195255,8861.502564961867
195256,4549.360277481654
195257,14472.33219452307
195258,782.6959492768415
195259,11153.814555181863
195260,14789.84272953774
195261,3171.3051037849873
195262,1119.0302343490362
195263,16349.03919583897
195264,522.5787520841423
195265,16157.662697465337
195266,6627.902176564125
195267,12447.397504234024
195268,680.075161352835
195269,6386.19154482556
195270,8340.543079798405
195271,2034.4620884516764
195272,3561.9694285446585
195273,10896.214064711045
195274,4143.957773108419
195275,686.4497504274173
195276,16698.74568851271
195277,755.9286805506599
195278,1759.7803397197686
195279,755.3877840404457
195280,9283.470671565512
195281,2604.656859883763
195282,7468.2002804327985
195283,683.9304462984596
195284,10689.951097137415
195285,14189.97030049612
195286,5588.813657838846
195287,1001.2949533195256
195288,537.7247039792637
195289,7688.243584990298
195290,2168.7797773431744
195291,5271.492754160542
195292,787.1568816965846
195293,603.6469221659145
195294,625.1855300736975
195295,6194.738181620567
195296,667.6812215972968
195297,1250.271818820685
195298,459.35433459766045
195299,3047.5118071701568
195300,3065.302942295247
195301,518.6932595518992
195302,998.8464387597619
195303,3171.1101698418474
195304,1437.9418687386114
195305,6411.910403204583
195306,4135.463172612665
195307,841.5167917048811
195308,432.76540830380236
195309,559.9336919048119
195310,9554.611741031893
195311,1423.6760974945573
195312,4885.882544590434
195313,7129.017657023614
195314,1598.1267491833732
195315,14341.611830023996
195316,14834.977559235671
195317,964.3805980598695
195318,3195.454791361641
195319,2443.625689851213
195320,686.266894677744
195321,2859.786767179689
195322,4705.786915281411
195323,3753.532063934227
195324,2725.828704851431
195325,9225.093351747266
195326,440.4775618051149
195327,4308.608760617165
195328,989.8207722726534
195329,4014.5363984900596
195330,2988.1538717753015
195331,1346.1757144345966
195332,6079.354035320395
195333,1989.168843802002
195334,1290.7710458641718
195335,2160.9729811397947
195336,5117.532084427903
195337,524.3410986682156
195338,1301.3381782250049
195339,4350.656443821668
195340,1307.4998205987313
195341,16830.364784691898
195342,2049.698043421693
195343,1222.719175141603
195344,1103.324368827171
195345,1546.0139426019073
195346,700.768409947601
195347,15151.835031156383
195348,7343.2570624825885
195349,819.4028621343814
195350,8471.124230377907
195351,2810.2652580400522
195352,4377.016516762256
