id,price
194819,598.8843295415684
194820,11355.738168598178
194821,14103.949161752478
194822,7656.590269529891
194823,5509.750022138657
194824,5258.868699427555
194825,914.0787678575447
194826,3137.9881375454843
194827,4253.678194386736
194828,621.1298771718554
194829,8880.832363710177
194830,1813.6560269690171
194831,719.082663941117
194832,1783.8270739654815
194833,11314.898168068688
194834,576.607825550133
194835,5164.184416585859
194836,4350.221997339894
194837,1907.7925846588723
194838,16077.644618788465
194839,1264.1655052271453
194840,16402.93177843394
194841,2221.714137080342
194842,636.6544432569316
194843,755.7437528471238
194844,420.456633642162
194845,6160.983958957741
194846,2995.544529090668
194847,7014.018080877299
194848,16046.83573565763
194849,16369.55892928047
194850,4287.084767520602
194851,3708.632368307537
194852,590.3841713943548
194853,10893.811744547696
194854,563.267700430954
194855,2543.8483434207205
194856,4555.450880165623
194857,593.3807924168447
194858,2830.9431539652173
194859,12477.714783145924
194860,1050.8692672326686
194861,812.7916886587126
194862,2752.1253385765935
194863,6564.251204121226
194864,547.5295701320199
194865,2361.783912324011
194866,554.8124624655188
194867,1885.208303689211
194868,10935.68634120278
194869,1020.6506055191447
194870,4636.339923678398
194871,6030.4855175642515
194872,1230.1354137994892
194873,6938.121554379862
194874,14500.44293259552
194875,737.069286268295
194876,12571.029012597712
194877,892.8595808593786
194878,594.3024908216556
194879,3623.19264164519
194880,1604.7506182704149
194881,545.6519447679756
194882,2697.41437445266
194883,2372.662941562918
194884,936.2276874984448
194885,14411.4876416404
194886,2548.0985371839092
194887,1008.150709090282
194888,2622.0612466192315
194889,2242.804889632845
194890,15485.70505878599
194891,888.1524424876845
194892,631.0435697990799
194893,612.8489133309479
194894,1091.2786647811065
194895,1959.602241914862
194896,1613.7488941818249
194897,1147.4913649663831
194898,5688.505579076345
194899,3110.6394422711273
194900,3991.81808584428
194901,1412.48880189255
194902,727.4381751429655
194903,1259.163122355484
194904,1193.6762462234435
194905,687.2495813918869
194906,430.68923299347773
194907,2861.7060226025665
194908,1060.9579503517834
194909,10935.224041868423
194910,12551.589619817345
194911,3765.1290717315
194912,2163.5512601666696
194913,4891.109273393144
194914,1266.5127881896121
194915,1094.899885142182
194916,3914.0757793620655
194917,7268.722521966673
194918,1159.1771907908226
194919,6636.542886507846
194920,653.4670630604317
194921,720.6007085919938
194922,2140.655228677415
194923,965.7707948918928
194924,7858.158801630399
194925,2448.796703076032
194926,5650.638149724162
194927,2999.356827505851
194928,1303.2387194989324
194929,1082.9266264275686
194930,1769.1543715393643
194931,2662.394183095411
194932,2154.2367811688005
194933,10426.009555418203
194934,2547.270874348894
194935,8381.592369694148
194936,1618.1641131493225
194937,9253.800285376077
194938,14514.642973744489
194939,15913.366587664303
194940,2069.957627343032
194941,759.7734858657105
194942,6084.896829463525
194943,1323.450846231211
194944,9017.073436553193
194945,1621.4769853298108
194946,1954.8003202532498
194947,6196.646443489662
194948,607.3702696745224
194949,588.076901530392
194950,7652.329169106423
194951,1193.069084166468
194952,1711.3231485858885
194953,4686.113389996986
194954,516.4736499020935
194955,747.8548406894546
194956,2656.2713159676623
194957,2997.3103348772565
194958,1700.297672805984
194959,7942.330768806187
194960,10030.110156633576
194961,3654.803748895124
194962,9627.381980808243
194963,12702.396336718055
194964,1098.557298118013
194965,4453.568555843458
194966,1595.7800005191136
194967,4215.090164045799
194968,1366.6739267939856
194969,1057.6001531683623
194970,5208.636751147677
194971,484.19622633038534
194972,2415.7269630775772
194973,10814.728733604816
194974,6043.686606442494
194975,1560.1117232254055
194976,16721.799360995534
194977,5711.891406277632
194978,10702.08451370313
194979,4930.866687861812
194980,567.9514167347661
194981,680.189499842012
194982,542.2210684770575
194983,4101.56607683537
194984,5873.38178384173
194985,3112.111161245925
194986,644.5615939680888
194987,2770.958793529149
194988,4508.717296391562
194989,850.6846522490886
194990,13424.941338981744
194991,884.7928751623164
194992,6859.575967090409
194993,4845.992275499369
194994,846.2362195805322
194995,9820.4065287236
194996,1775.3759620689173
194997,4057.81417228731
194998,2425.3422922091636
194999,1016.1833085691891
195000,614.7147157676892
195001,13497.370418652234
195002,9070.38945033374
195003,569.4169560870557
195004,745.5741221660908
195005,1014.4095247108169
195006,1440.8229291086327
195007,559.9399963375042
195008,8715.183378546855
195009,4927.0892997211395
195010,410.29774339431657
195011,2888.68237470453
195012,554.5716879174144
195013,14471.00298030237
195014,769.2239449796264
195015,3556.019017581107
195016,2538.879564780807
195017,4771.547016336563
195018,6344.1022865073155
195019,2477.08988380222
195020,3325.151507060839
195021,1071.6447928584616
195022,557.2266888705678
195023,6968.077598446637
195024,2583.5600290127236
195025,5414.006000966187
195026,1025.5685506489756
195027,15214.625548017399
195028,8333.233760325622
195029,1232.003276088986
195030,4590.755864732809
195031,595.0158195760189
195032,1016.003316009891
195033,686.6656387639549
195034,2955.377649459868
195035,904.5753989306891
195036,13874.711620853885
195037,455.30773780697695
195038,15836.830319700006
195039,824.632221411263
195040,6757.0773951717265
195041,836.8973218141524
195042,989.6235639767846
195043,734.2986414950889
195044,919.2891654508595
195045,8230.275532401673
195046,557.8860330225242
195047,1977.2962937565076
195048,857.6498084163495
195049,499.49430523034573
195050,691.0394725749569
195051,646.252162911931
195052,619.8457609557323
195053,1792.2195243639994
195054,9406.769101180515
195055,1079.7915457985748
195056,5810.462710800048
195057,1120.1157699942837
195058,3614.4516461147623
195059,6667.033922134127
195060,3541.570144352924
195061,831.1489308889157
195062,1026.9864944385054
195063,866.5762018073337
195064,6581.801129925225
195065,1327.070303306154
195066,5737.364761785508
195067,4020.1397655630312
195068,1252.6912117206375
195069,17100.030031425074
195070,3736.976946949366
195071,627.9759008288611
195072,6569.174184708638
195073,5862.0565245272455
195074,1925.2911549366397
195075,15378.280760408785
195076,452.3950554774026
195077,3381.942772249286
195078,1094.3556829507406
195079,4614.392436435932
195080,878.6704511150862
195081,2352.871644749288
195082,10340.242215928656
195083,1028.8693333340302
195084,651.1899828795989
195085,2644.045788091473
195086,678.3507548861953
195087,1936.3310073268747
195088,5057.184795506457
195089,764.9775634021447
195090,867.4720676713285
195091,2041.433411144601
195092,8775.619899326904
195093,1833.604075507362
195094,477.11656415144984
195095,2957.370927480197
195096,1912.4698354761
195097,993.9053413928469
195098,964.7275247053598
195099,586.5222851162617
195100,15605.733780110098
195101,1039.5035056901183
195102,1147.3218328471598
195103,405.577263014534
195104,2974.3427829057196
195105,571.6986277811311
195106,759.6208728113164
195107,1212.1454121018874
195108,740.3881871389824
195109,6982.631785376269
195110,3306.8658494867896
195111,6172.941654002751
195112,7254.180520988218
195113,1225.1860804721484
195114,1770.873142870351
195115,808.8306256490455
195116,12689.540064032646
195117,2061.0558704274717
195118,3299.7354097832663
195119,7566.557354617527
195120,8449.081190626668
195121,1029.0798003337625
195122,11360.744726924037
195123,886.8897755182769
195124,2254.269310139716
195125,515.008582269215
195126,800.5318032914657
195127,2371.4078086328836
195128,830.264942047629
195129,1063.4266054761533
195130,10529.795751069243
195131,2620.325635905429
195132,828.0772474425404
195133,4060.86346476547
195134,5528.543250984833
195135,912.3371799199617
195136,2569.1935827712637
195137,1788.5773723536468
195138,575.1428195950584
195139,1385.1713275548918
195140,2633.4028114021758
195141,2847.1706486285693
195142,2161.2562202663316
195143,1616.3205757497474
195144,632.8689375353612
195145,6048.011387810227
195146,1226.3404952364538
195147,796.328066865935
195148,591.4724741167303
195149,765.9964791356617
195150,660.0294432612119
195151,898.3836852148772
195152,958.2199542069112
195153,997.6893396547995
195154,2570.212124250432
195155,821.0009400011697
195156,2392.1620671800833
195157,1016.0756536104724
195158,2327.072618498622
195159,1318.9452288561858
195160,7574.744554431321
195161,15651.822159402387
195162,3833.8769579750815
195163,504.04647456889927
195164,3714.724237247734
195165,2022.4623083624645
195166,6024.352730481214
195167,482.04290571668156
195168,4372.081985858654
195169,835.5296570808633
195170,4491.48412688593
195171,983.7667801542327
195172,8011.470788534405
195173,13655.605070544023
195174,1809.4334150601085
195175,3878.0970003987663
195176,6749.985656102588
195177,708.9798125154209
195178,5121.55065519608
195179,1890.2721593748247
195180,2682.6535209106946
195181,1826.3080785131779
195182,2015.3547645872445
195183,1188.4193011267253
195184,2507.351834044226
195185,7295.097691459968
195186,9262.768239135965
195187,2074.2055202473684
195188,6153.423439287329
195189,4029.413992946293
195190,777.6156799595625
195191,602.892448119462
195192,6034.685498854231
195193,2247.5423213393497
195194,2109.117487268158
195195,3937.243348978137
195196,1765.4004743782368
195197,13507.13699547114
195198,1026.8017486948565
195199,4548.312400584762
195200,604.3957279261361
195201,1717.4906768849037
195202,4196.538353373877
195203,5041.716164937572
195204,12775.665369500344
195205,10339.037733447698
195206,3906.484014135014
195207,613.6008618591818
195208,856.0036189623606
195209,698.9668067250662
195210,15557.769699099863
195211,1093.381809682358
195212,2615.026326632954
195213,11430.87685373747
195214,432.4924869776431
195215,2759.9273255909993
195216,587.5572697997957
195217,4372.171076983866
195218,920.8794085575604
195219,1682.2846958959262
195220,4832.446848327332
195221,5391.3285312743665
195222,521.6788455304187
195223,706.7128854936504
195224,567.1858038942981
195225,501.55599298420293
195226,12538.959465698717
195227,2607.3595704308877
195228,4296.929310219779
195229,691.5081170179867
195230,11344.876807923562
195231,2763.302451358875
195232,478.95247741758214
195233,373.44221905183326
195234,7830.338616110609
195235,5543.8145014559705
195236,1191.294357133709
195237,16289.548981052252
195238,8519.221102483596
195239,1987.6483851831035
195240,6141.395397596093
195241,1953.393143504885
195242,1039.6210756711043
195243,769.6092383371146
195244,3810.6821736098977
195245,1732.7616579670025
195246,13815.675008740756
195247,1287.7799161176401
195248,1736.68183993634
195249,2280.1678950733285
195250,2615.970937335578
195251,654.4776257074132
195252,6733.756312492504
195253,1649.2007045547912
195254,592.8921117470118
195255,8717.946515586085
195256,4502.708197259959
195257,14313.081613608996
195258,763.2189655969652
195259,11059.042784525795
195260,14809.274652491442
195261,3296.2453266581992
195262,1064.6125808669565
195263,15911.306023379246
195264,548.0984978292256
195265,15992.728236404362
195266,6647.541475965284
195267,12197.616761032295
195268,679.2799776323315
195269,6335.046661315199
195270,8216.832288308045
195271,2012.940228664363
195272,3766.5931166985906
195273,10967.023315093356
195274,4169.562445923095
195275,708.6459695832549
195276,16636.90946851032
195277,780.5512624961962
195278,1696.2284279956532
195279,778.4062199984592
195280,9135.025181465553
195281,2569.333078982259
195282,7456.428654883534
195283,712.3728295301256
195284,10573.42532210247
195285,14217.425336156562
195286,5479.984652954977
195287,959.781691524996
195288,538.5651441590026
195289,7646.47490512285
195290,2109.3654010216487
195291,5248.0098026309115
195292,780.8474247822752
195293,585.173080704727
195294,584.405188393724
195295,6289.266721904223
195296,663.7649094691745
195297,1225.6383063023825
195298,470.2663262096489
195299,3024.5122960423214
195300,3091.5323810665823
195301,520.7976292518764
195302,945.1316517395952
195303,3159.8958036734916
195304,1477.171566096385
195305,6501.496573752838
195306,4110.396658729925
195307,828.4380186693668
195308,459.90876024924427
195309,536.1731366978636
195310,9644.4254025645
195311,1452.6117867508926
195312,4762.48591096471
195313,7142.587631024492
195314,1571.8727159622508
195315,14390.250571305924
195316,14799.37178702509
195317,921.5237982784691
195318,3161.271819281731
195319,2458.7075571620294
195320,687.7945175424917
195321,2834.3351384749503
195322,4816.29974032614
195323,3788.2330848794636
195324,2716.7349198688526
195325,9272.184812474017
195326,432.0124309019122
195327,4280.604446557144
195328,942.7523193943747
195329,4012.9708235263934
195330,2960.0224667924804
195331,1244.8304394879028
195332,6023.184945421377
195333,2054.4604252377258
195334,1226.2985213599738
195335,2116.8295164987535
195336,5133.514978953737
195337,518.2093427019879
195338,1226.2888355070754
195339,4370.153757344515
195340,1281.1679359042487
195341,16153.475560744957
195342,2095.254722884302
195343,1175.1890143483758
195344,1083.4976100939955
195345,1579.4983847474482
195346,693.2653378274293
195347,14570.231256951985
195348,7380.84090444287
195349,771.7087594730118
195350,8421.59540768825
195351,2797.388405668544
195352,4389.983439417103
195353,16632.971589476103
